,state,year,povertyPercentage,population
114,Florida,2017,12.8,20963613
115,Georgia,2017,13.3,10410330
116,Hawaii,2017,9.4,1424393
117,Idaho,2017,10.0,1717715
118,Illinois,2017,10.4,12778828
119,Indiana,2017,11.1,6658078
120,Iowa,2017,8.7,3141550
121,Kansas,2017,10.4,2908718
122,Kentucky,2017,14.2,4452268
123,Louisiana,2017,19.1,4670560
124,Maine,2017,11.5,1334612
125,Maryland,2017,7.5,6023868
126,Massachusetts,2017,9.2,6859789
127,Michigan,2017,10.7,9973114
128,Minnesota,2017,7.4,5566230
129,Mississippi,2017,19.1,2988510
130,Missouri,2017,11.0,6106670
131,Montana,2017,10.1,1052482
132,Nebraska,2017,10.3,1915947
133,Nevada,2017,12.2,2969905
134,New Hampshire,2017,5.6,1348787
135,New Jersey,2017,8.2,8885525
136,New Mexico,2017,17.2,2091784
137,New York,2017,12.1,19589572
138,North Carolina,2017,13.6,10268233
139,North Dakota,2017,10.1,754942
140,Ohio,2017,12.4,11659650
141,Oklahoma,2017,12.4,3931316
142,Oregon,2017,9.8,4143625
143,Pennsylvania,2017,10.5,12787641
144,Rhode Island,2017,9.8,1055673
145,South Carolina,2017,14.4,5021268
146,South Dakota,2017,10.6,872868
147,Tennessee,2017,12.1,6708799
148,Texas,2017,12.6,28295273
149,Utah,2017,7.6,3101042
150,Vermont,2017,9.0,624344
151,Virginia,2017,9.7,8463587
152,Washington,2017,8.8,7423362
153,West Virginia,2017,15.6,1817004
154,Wisconsin,2017,8.7,5790186
155,Wyoming,2017,10.5,578931
156,United States,2016,12.3,322941311
157,Alabama,2016,16.0,4863525
158,Alaska,2016,12.2,741456
159,Arizona,2016,14.4,6941072
160,Arkansas,2016,15.5,2989918
161,California,2016,12.5,39167117
162,Colorado,2016,8.9,5539215
163,Connecticut,2016,9.9,3578141
164,Delaware,2016,9.6,948921
165,District of Columbia,2016,14.9,685815
166,Florida,2016,13.6,20613477
167,Georgia,2016,14.7,10301890
168,Hawaii,2016,9.5,1427559
169,Idaho,2016,11.3,1682380
170,Illinois,2016,10.9,12820527
171,Indiana,2016,11.8,6634304
172,Iowa,2016,9.2,3131371
173,Kansas,2016,10.8,2910844
174,Kentucky,2016,15.3,4438182
175,Louisiana,2016,19.8,4678135
176,Maine,2016,12.6,1331317
177,Maryland,2016,7.1,6003323
178,Massachusetts,2016,9.8,6823608
179,Michigan,2016,11.0,9950571
180,Minnesota,2016,8.7,5522744
181,Mississippi,2016,19.8,2987938
182,Missouri,2016,11.9,6087135
183,Montana,2016,10.4,1040859
184,Nebraska,2016,10.4,1905616
185,Nevada,2016,12.2,2917563
186,New Hampshire,2016,6.4,1342307
187,New Jersey,2016,9.1,8870827
188,New Mexico,2016,18.7,2091630
189,New York,2016,11.8,19633428
190,North Carolina,2016,14.1,10154788
191,North Dakota,2016,10.9,754434
192,Ohio,2016,12.8,11634370
193,Oklahoma,2016,14.0,3926331
194,Oregon,2016,10.6,4089976
195,Pennsylvania,2016,11.5,12782275
196,Rhode Island,2016,10.3,1056770
197,South Carolina,2016,14.1,4957968
198,South Dakota,2016,11.8,862996
199,Tennessee,2016,12.6,6646010
200,Texas,2016,13.7,27914410
201,Utah,2016,7.9,3041868
202,Vermont,2016,9.6,623657
203,Virginia,2016,10.7,8410106
204,Washington,2016,10.3,7294771
205,West Virginia,2016,17.2,1831023
206,Wisconsin,2016,9.5,5772628
207,Wyoming,2016,11.4,584215
208,United States,2015,12.8,320635163
209,Alabama,2015,15.8,4852347
210,Alaska,2015,12.1,737498
211,Arizona,2015,15.5,6829676
212,Arkansas,2015,15.6,2978048
213,California,2015,13.4,38918045
214,Colorado,2015,8.7,5450623
215,Connecticut,2015,9.9,3587122
216,Delaware,2015,10.6,941252
217,District of Columbia,2015,15.5,675400
218,Florida,2015,14.3,20209042
219,Georgia,2015,15.6,10178447
220,Hawaii,2015,10.2,1422052
221,Idaho,2015,11.7,1651059
222,Illinois,2015,11.3,12858913
223,Indiana,2015,12.3,6608422
224,Iowa,2015,9.7,3120960
225,Kansas,2015,13.4,2909011
226,Kentucky,2015,16.4,4425976
227,Louisiana,2015,20.0,4664628
228,Maine,2015,12.3,1328262
229,Maryland,2015,8.2,5985562
230,Massachusetts,2015,10.6,6794228
231,Michigan,2015,12.2,9931715
232,Minnesota,2015,8.6,5482032
233,Mississippi,2015,19.5,2988471
234,Missouri,2015,11.3,6071732
235,Montana,2015,11.1,1030475
236,Nebraska,2015,10.1,1891277
237,Nevada,2015,12.3,2866939
238,New Hampshire,2015,6.7,1336350
239,New Jersey,2015,9.7,8867949
240,New Mexico,2015,18.7,2089291
241,New York,2015,13.2,19654666
242,North Carolina,2015,14.4,10031646
243,North Dakota,2015,11.0,754066
244,Ohio,2015,13.3,11617527
245,Oklahoma,2015,13.8,3909500
246,Oregon,2015,11.3,4015792
247,Pennsylvania,2015,11.5,12784826
248,Rhode Island,2015,11.8,1056065
249,South Carolina,2015,14.6,4891938
250,South Dakota,2015,12.9,853988
251,Tennessee,2015,13.7,6591170
252,Texas,2015,14.0,27470056
253,Utah,2015,8.8,2981835
254,Vermont,2015,10.2,625216
255,Virginia,2015,10.8,8361808
256,Washington,2015,10.7,7163657
257,West Virginia,2015,16.6,1842050
258,Wisconsin,2015,10.5,5760940
259,Wyoming,2015,11.0,585613
260,United States,2014,13.7,318301008
261,Alabama,2014,16.8,4841799
262,Alaska,2014,11.2,736283
263,Arizona,2014,18.1,6730413
264,Arkansas,2014,16.8,2967392
265,California,2014,14.5,38596972
266,Colorado,2014,10.2,5350101
267,Connecticut,2014,9.2,3594524
268,Delaware,2014,11.2,932487
269,District of Columbia,2014,17.3,662328
270,Florida,2014,15.2,19845911
271,Georgia,2014,16.8,10067278
272,Hawaii,2014,10.3,1414538
273,Idaho,2014,11.9,1631112
274,Illinois,2014,12.2,12884493
275,Indiana,2014,13.3,6593644
276,Iowa,2014,10.1,3109350
277,Kansas,2014,12.5,2900475
278,Kentucky,2014,18.2,4414349
279,Louisiana,2014,20.6,4644013
280,Maine,2014,13.2,1330513
281,Maryland,2014,8.9,5957283
282,Massachusetts,2014,11.5,6762596
283,Michigan,2014,12.9,9929848
284,Minnesota,2014,8.3,5451079
285,Mississippi,2014,20.8,2990468
286,Missouri,2014,11.0,6056202
287,Montana,2014,11.9,1021869
288,Nebraska,2014,10.6,1879321
289,Nevada,2014,13.3,2817628
290,New Hampshire,2014,6.9,1333341
291,New Jersey,2014,10.7,8864525
292,New Mexico,2014,19.1,2089568
293,New York,2014,13.4,19651049
294,North Carolina,2014,15.3,9932887
295,North Dakota,2014,10.5,737401
296,Ohio,2014,14.3,11602700
297,Oklahoma,2014,15.3,3878187
298,Oregon,2014,12.7,3963244
299,Pennsylvania,2014,12.0,12788313
300,Rhode Island,2014,11.5,1055936
301,South Carolina,2014,14.9,4823617
302,South Dakota,2014,13.7,849129
303,Tennessee,2014,15.6,6541223
304,Texas,2014,14.9,26964333
305,Utah,2014,9.3,2936879
306,Vermont,2014,9.9,625214
307,Virginia,2014,10.8,8310993
308,Washington,2014,11.5,7054655
309,West Virginia,2014,17.7,1849489
310,Wisconsin,2014,11.0,5751525
311,Wyoming,2014,10.1,582531
312,United States,2013,14.4,315993715
313,Alabama,2013,17.5,4830081
314,Alaska,2013,10.2,737068
315,Arizona,2013,18.7,6632764
316,Arkansas,2013,16.1,2959400
317,California,2013,14.9,38260787
318,Colorado,2013,11.0,5269035
319,Connecticut,2013,9.5,3594841
320,Delaware,2013,11.1,923576
321,District of Columbia,2013,19.6,650581
322,Florida,2013,15.9,19545621
323,Georgia,2013,17.8,9972479
324,Hawaii,2013,10.8,1408243
325,Idaho,2013,12.4,1611206
326,Illinois,2013,12.7,12895129
327,Indiana,2013,14.9,6568713
328,Iowa,2013,11.3,3092997
329,Kansas,2013,12.6,2893212
330,Kentucky,2013,20.5,4404659
331,Louisiana,2013,21.0,4624527
332,Maine,2013,12.8,1328009
333,Maryland,2013,10.0,5923188
334,Massachusetts,2013,12.4,6713315
335,Michigan,2013,13.4,9913065
336,Minnesota,2013,9.0,5413479
337,Mississippi,2013,20.1,2988711
338,Missouri,2013,12.6,6040715
339,Montana,2013,11.5,1013569
340,Nebraska,2013,10.9,1865279
341,Nevada,2013,14.8,2775970
342,New Hampshire,2013,6.6,1326622
343,New Jersey,2013,10.8,8856972
344,New Mexico,2013,21.8,2092273
345,New York,2013,15.1,19624447
346,North Carolina,2013,15.7,9843336
347,North Dakota,2013,11.2,722036
348,Ohio,2013,14.7,11576684
349,Oklahoma,2013,17.5,3853214
350,Oregon,2013,13.4,3922468
351,Pennsylvania,2013,12.0,12776309
352,Rhode Island,2013,10.8,1055081
353,South Carolina,2013,16.7,4764080
354,South Dakota,2013,13.3,842316
355,Tennessee,2013,15.8,6494340
356,Texas,2013,16.0,26480266
357,Utah,2013,10.5,2897640
358,Vermont,2013,8.9,626210
359,Virginia,2013,10.3,8252427
360,Washington,2013,11.9,6963985
361,West Virginia,2013,18.3,1853914
362,Wisconsin,2013,11.9,5736754
363,Wyoming,2013,10.3,582122
364,United States,2012,14.600000000000001,313830990
365,Alabama,2012,16.8,4815588
366,Alaska,2012,10.55,730443
367,Arizona,2012,18.75,6554978
368,Arkansas,2012,17.35,2952164
369,California,2012,15.4,37948800
370,Colorado,2012,11.45,5192647
371,Connecticut,2012,10.05,3594547
372,Delaware,2012,12.399999999999999,915179
373,District of Columbia,2012,19.75,634924
374,Florida,2012,15.45,19297822
375,Georgia,2012,17.700000000000003,9901430
376,Hawaii,2012,11.55,1394804
377,Idaho,2012,13.4,1595324
378,Illinois,2012,13.05,12882510
379,Indiana,2012,14.5,6537703
380,Iowa,2012,10.9,3076190
381,Kansas,2012,13.2,2885257
382,Kentucky,2012,19.25,4386346
383,Louisiana,2012,20.75,4600972
384,Maine,2012,12.8,1327729
385,Maryland,2012,9.9,5886992
386,Massachusetts,2012,11.850000000000001,6663005
387,Michigan,2012,13.9,9897145
388,Minnesota,2012,9.85,5376643
389,Mississippi,2012,20.35,2983816
390,Missouri,2012,13.7,6024367
391,Montana,2012,13.15,1003783
392,Nebraska,2012,11.05,1853303
393,Nevada,2012,15.5,2743996
394,New Hampshire,2012,7.45,1324232
395,New Jersey,2012,10.7,8844942
396,New Mexico,2012,21.6,2087309
397,New York,2012,15.5,19572932
398,North Carolina,2012,16.4,9749476
399,North Dakota,2012,10.8,701176
400,Ohio,2012,14.7,11548923
401,Oklahoma,2012,16.4,3818814
402,Oregon,2012,13.850000000000001,3899001
403,Pennsylvania,2012,12.5,12767118
404,Rhode Island,2012,12.15,1054621
405,South Carolina,2012,16.95,4717354
406,South Dakota,2012,12.9,833566
407,Tennessee,2012,16.75,6453898
408,Texas,2012,16.55,26084481
409,Utah,2012,10.3,2853375
410,Vermont,2012,9.7,626090
411,Virginia,2012,10.55,8185080
412,Washington,2012,11.95,6897058
413,West Virginia,2012,17.75,1856872
414,Wisconsin,2012,11.850000000000001,5719960
415,Wyoming,2012,10.5,576305
416,United States,2011,14.8,311556874
417,Alabama,2011,16.1,4799069
418,Alaska,2011,10.9,722128
419,Arizona,2011,18.8,6472643
420,Arkansas,2011,18.6,2940667
421,California,2011,15.9,37638369
422,Colorado,2011,11.9,5121108
423,Connecticut,2011,10.6,3588283
424,Delaware,2011,13.7,907381
425,District of Columbia,2011,19.9,619800
426,Florida,2011,15.0,19053237
427,Georgia,2011,17.6,9802431
428,Hawaii,2011,12.3,1379329
429,Idaho,2011,14.4,1583910
430,Illinois,2011,13.4,12867454
431,Indiana,2011,14.1,6516528
432,Iowa,2011,10.5,3066336
433,Kansas,2011,13.8,2869225
434,Kentucky,2011,18.0,4369821
435,Louisiana,2011,20.5,4575625
436,Maine,2011,12.8,1328284
437,Maryland,2011,9.8,5839419
438,Massachusetts,2011,11.3,6613583
439,Michigan,2011,14.4,9882412
440,Minnesota,2011,10.7,5346143
441,Mississippi,2011,20.6,2978731
442,Missouri,2011,14.8,6010275
443,Montana,2011,14.8,997316
444,Nebraska,2011,11.2,1840672
445,Nevada,2011,16.2,2712730
446,New Hampshire,2011,8.3,1320202
447,New Jersey,2011,10.6,8828117
448,New Mexico,2011,21.4,2080450
449,New York,2011,15.9,19499241
450,North Carolina,2011,17.1,9657592
451,North Dakota,2011,10.4,685225
452,Ohio,2011,14.7,11544663
453,Oklahoma,2011,15.3,3788379
454,Oregon,2011,14.3,3872036
455,Pennsylvania,2011,13.0,12745815
456,Rhode Island,2011,13.5,1053649
457,South Carolina,2011,17.2,4671994
458,South Dakota,2011,12.5,823579
459,Tennessee,2011,17.7,6399291
460,Texas,2011,17.1,25645629
461,Utah,2011,10.1,2814384
462,Vermont,2011,10.5,627049
463,Virginia,2011,10.8,8101155
464,Washington,2011,12.0,6826627
465,West Virginia,2011,17.2,1856301
466,Wisconsin,2011,11.8,5705288
467,Wyoming,2011,10.7,567299
468,United States,2010,15.0,309321666
469,Alabama,2010,16.2,4785437
470,Alaska,2010,11.4,713910
471,Arizona,2010,18.3,6407172
472,Arkansas,2010,18.0,2921964
473,California,2010,16.4,37319502
474,Colorado,2010,12.5,5047349
475,Connecticut,2010,9.7,3579114
476,Delaware,2010,13.1,899593
477,District of Columbia,2010,19.3,605226
478,Florida,2010,15.4,18845537
479,Georgia,2010,18.4,9711881
480,Hawaii,2010,12.8,1363963
481,Idaho,2010,14.7,1570746
482,Illinois,2010,13.6,12840503
483,Indiana,2010,15.7,6490432
484,Iowa,2010,10.3,3050745
485,Kansas,2010,14.3,2858190
486,Kentucky,2010,17.2,4348181
487,Louisiana,2010,21.2,4544532
488,Maine,2010,13.0,1327629
489,Maryland,2010,10.0,5788645
490,Massachusetts,2010,10.9,6566307
491,Michigan,2010,14.8,9877510
492,Minnesota,2010,10.3,5310828
493,Mississippi,2010,20.6,2970548
494,Missouri,2010,15.2,5995974
495,Montana,2010,14.8,990697
496,Nebraska,2010,10.9,1829542
497,Nevada,2010,15.9,2702405
498,New Hampshire,2010,7.4,1316762
499,New Jersey,2010,10.6,8799446
500,New Mexico,2010,20.3,2064552
501,New York,2010,16.4,19399878
502,North Carolina,2010,16.7,9574323
503,North Dakota,2010,11.3,674715
504,Ohio,2010,15.3,11539336
505,Oklahoma,2010,16.1,3759944
506,Oregon,2010,14.1,3837491
507,Pennsylvania,2010,12.9,12711160
508,Rhode Island,2010,13.7,1053959
509,South Carolina,2010,17.5,4635649
510,South Dakota,2010,13.6,816166
511,Tennessee,2010,17.2,6355311
512,Texas,2010,17.6,25241971
513,Utah,2010,10.7,2775332
514,Vermont,2010,11.2,625879
515,Virginia,2010,10.9,8023699
516,Washington,2010,11.9,6742830
517,West Virginia,2010,17.0,1854239
518,Wisconsin,2010,11.5,5690475
