,state,year,povertyPercentage
99,Virginia,2019,8.8
100,Washington,2019,7.6
101,West Virginia,2019,15.0
102,Wisconsin,2019,8.6
103,Wyoming,2019,9.4
104,United States,2018,11.2
105,Alabama,2018,14.6
106,Alaska,2018,12.3
107,Arizona,2018,11.2
108,Arkansas,2018,14.7
109,California,2018,11.0
110,Colorado,2018,9.3
111,Connecticut,2018,9.9
112,Delaware,2018,8.1
113,District of Columbia,2018,14.7
114,Florida,2018,12.8
115,Georgia,2018,13.4
116,Hawaii,2018,9.5
117,Idaho,2018,9.2
118,Illinois,2018,9.2
119,Indiana,2018,11.2
120,Iowa,2018,9.2
121,Kansas,2018,8.7
122,Kentucky,2018,14.4
123,Louisiana,2018,17.5
124,Maine,2018,10.0
125,Maryland,2018,8.1
126,Massachusetts,2018,8.2
127,Michigan,2018,10.6
128,Minnesota,2018,7.4
129,Mississippi,2018,18.8
130,Missouri,2018,10.8
131,Montana,2018,10.3
132,Nebraska,2018,9.2
133,Nevada,2018,12.1
134,New Hampshire,2018,5.4
135,New Jersey,2018,7.6
136,New Mexico,2018,16.2
137,New York,2018,11.8
138,North Carolina,2018,13.2
139,North Dakota,2018,9.5
140,Ohio,2018,12.3
141,Oklahoma,2018,13.3
142,Oregon,2018,9.1
143,Pennsylvania,2018,10.4
144,Rhode Island,2018,8.9
145,South Carolina,2018,13.7
146,South Dakota,2018,11.0
147,Tennessee,2018,12.7
148,Texas,2018,12.9
149,Utah,2018,7.2
150,Vermont,2018,9.0
151,Virginia,2018,8.8
152,Washington,2018,7.9
153,West Virginia,2018,14.6
154,Wisconsin,2018,8.3
155,Wyoming,2018,9.4
156,United States,2017,11.5
157,Alabama,2017,14.7
158,Alaska,2017,11.8
159,Arizona,2017,12.1
160,Arkansas,2017,15.0
161,California,2017,11.4
162,Colorado,2017,9.1
163,Connecticut,2017,9.7
164,Delaware,2017,7.6
165,District of Columbia,2017,13.7
166,Florida,2017,12.8
167,Georgia,2017,13.3
168,Hawaii,2017,9.4
169,Idaho,2017,10.0
170,Illinois,2017,10.4
171,Indiana,2017,11.1
172,Iowa,2017,8.7
173,Kansas,2017,10.4
174,Kentucky,2017,14.2
175,Louisiana,2017,19.1
176,Maine,2017,11.5
177,Maryland,2017,7.5
178,Massachusetts,2017,9.2
179,Michigan,2017,10.7
180,Minnesota,2017,7.4
181,Mississippi,2017,19.1
182,Missouri,2017,11.0
183,Montana,2017,10.1
184,Nebraska,2017,10.3
185,Nevada,2017,12.2
186,New Hampshire,2017,5.6
187,New Jersey,2017,8.2
188,New Mexico,2017,17.2
189,New York,2017,12.1
190,North Carolina,2017,13.6
191,North Dakota,2017,10.1
192,Ohio,2017,12.4
193,Oklahoma,2017,12.4
194,Oregon,2017,9.8
195,Pennsylvania,2017,10.5
196,Rhode Island,2017,9.8
197,South Carolina,2017,14.4
198,South Dakota,2017,10.6
199,Tennessee,2017,12.1
200,Texas,2017,12.6
201,Utah,2017,7.6
202,Vermont,2017,9.0
203,Virginia,2017,9.7
204,Washington,2017,8.8
205,West Virginia,2017,15.6
206,Wisconsin,2017,8.7
207,Wyoming,2017,10.5
208,United States,2016,12.3
209,Alabama,2016,16.0
210,Alaska,2016,12.2
211,Arizona,2016,14.4
212,Arkansas,2016,15.5
213,California,2016,12.5
214,Colorado,2016,8.9
215,Connecticut,2016,9.9
216,Delaware,2016,9.6
217,District of Columbia,2016,14.9
218,Florida,2016,13.6
219,Georgia,2016,14.7
220,Hawaii,2016,9.5
221,Idaho,2016,11.3
222,Illinois,2016,10.9
223,Indiana,2016,11.8
224,Iowa,2016,9.2
225,Kansas,2016,10.8
226,Kentucky,2016,15.3
227,Louisiana,2016,19.8
228,Maine,2016,12.6
229,Maryland,2016,7.1
230,Massachusetts,2016,9.8
231,Michigan,2016,11.0
232,Minnesota,2016,8.7
233,Mississippi,2016,19.8
234,Missouri,2016,11.9
235,Montana,2016,10.4
236,Nebraska,2016,10.4
237,Nevada,2016,12.2
238,New Hampshire,2016,6.4
239,New Jersey,2016,9.1
240,New Mexico,2016,18.7
241,New York,2016,11.8
242,North Carolina,2016,14.1
243,North Dakota,2016,10.9
244,Ohio,2016,12.8
245,Oklahoma,2016,14.0
246,Oregon,2016,10.6
247,Pennsylvania,2016,11.5
248,Rhode Island,2016,10.3
249,South Carolina,2016,14.1
250,South Dakota,2016,11.8
251,Tennessee,2016,12.6
252,Texas,2016,13.7
253,Utah,2016,7.9
254,Vermont,2016,9.6
255,Virginia,2016,10.7
256,Washington,2016,10.3
257,West Virginia,2016,17.2
258,Wisconsin,2016,9.5
259,Wyoming,2016,11.4
260,United States,2015,12.8
261,Alabama,2015,15.8
262,Alaska,2015,12.1
263,Arizona,2015,15.5
264,Arkansas,2015,15.6
265,California,2015,13.4
266,Colorado,2015,8.7
267,Connecticut,2015,9.9
268,Delaware,2015,10.6
269,District of Columbia,2015,15.5
270,Florida,2015,14.3
271,Georgia,2015,15.6
272,Hawaii,2015,10.2
273,Idaho,2015,11.7
274,Illinois,2015,11.3
275,Indiana,2015,12.3
276,Iowa,2015,9.7
277,Kansas,2015,13.4
278,Kentucky,2015,16.4
279,Louisiana,2015,20.0
280,Maine,2015,12.3
281,Maryland,2015,8.2
282,Massachusetts,2015,10.6
283,Michigan,2015,12.2
284,Minnesota,2015,8.6
285,Mississippi,2015,19.5
286,Missouri,2015,11.3
287,Montana,2015,11.1
288,Nebraska,2015,10.1
289,Nevada,2015,12.3
290,New Hampshire,2015,6.7
291,New Jersey,2015,9.7
292,New Mexico,2015,18.7
293,New York,2015,13.2
294,North Carolina,2015,14.4
295,North Dakota,2015,11.0
296,Ohio,2015,13.3
297,Oklahoma,2015,13.8
298,Oregon,2015,11.3
299,Pennsylvania,2015,11.5
300,Rhode Island,2015,11.8
301,South Carolina,2015,14.6
302,South Dakota,2015,12.9
303,Tennessee,2015,13.7
304,Texas,2015,14.0
305,Utah,2015,8.8
306,Vermont,2015,10.2
307,Virginia,2015,10.8
308,Washington,2015,10.7
309,West Virginia,2015,16.6
310,Wisconsin,2015,10.5
311,Wyoming,2015,11.0
312,United States,2014,13.7
313,Alabama,2014,16.8
314,Alaska,2014,11.2
315,Arizona,2014,18.1
316,Arkansas,2014,16.8
317,California,2014,14.5
318,Colorado,2014,10.2
319,Connecticut,2014,9.2
320,Delaware,2014,11.2
321,District of Columbia,2014,17.3
322,Florida,2014,15.2
323,Georgia,2014,16.8
324,Hawaii,2014,10.3
325,Idaho,2014,11.9
326,Illinois,2014,12.2
327,Indiana,2014,13.3
328,Iowa,2014,10.1
329,Kansas,2014,12.5
330,Kentucky,2014,18.2
331,Louisiana,2014,20.6
332,Maine,2014,13.2
333,Maryland,2014,8.9
334,Massachusetts,2014,11.5
335,Michigan,2014,12.9
336,Minnesota,2014,8.3
337,Mississippi,2014,20.8
338,Missouri,2014,11.0
339,Montana,2014,11.9
340,Nebraska,2014,10.6
341,Nevada,2014,13.3
342,New Hampshire,2014,6.9
343,New Jersey,2014,10.7
344,New Mexico,2014,19.1
345,New York,2014,13.4
346,North Carolina,2014,15.3
347,North Dakota,2014,10.5
348,Ohio,2014,14.3
349,Oklahoma,2014,15.3
350,Oregon,2014,12.7
351,Pennsylvania,2014,12.0
352,Rhode Island,2014,11.5
353,South Carolina,2014,14.9
354,South Dakota,2014,13.7
355,Tennessee,2014,15.6
356,Texas,2014,14.9
357,Utah,2014,9.3
358,Vermont,2014,9.9
359,Virginia,2014,10.8
360,Washington,2014,11.5
361,West Virginia,2014,17.7
362,Wisconsin,2014,11.0
363,Wyoming,2014,10.1
364,United States,2013,14.4
365,Alabama,2013,17.5
366,Alaska,2013,10.2
367,Arizona,2013,18.7
368,Arkansas,2013,16.1
369,California,2013,14.9
370,Colorado,2013,11.0
371,Connecticut,2013,9.5
372,Delaware,2013,11.1
373,District of Columbia,2013,19.6
374,Florida,2013,15.9
375,Georgia,2013,17.8
376,Hawaii,2013,10.8
377,Idaho,2013,12.4
378,Illinois,2013,12.7
379,Indiana,2013,14.9
380,Iowa,2013,11.3
381,Kansas,2013,12.6
382,Kentucky,2013,20.5
383,Louisiana,2013,21.0
384,Maine,2013,12.8
385,Maryland,2013,10.0
386,Massachusetts,2013,12.4
387,Michigan,2013,13.4
388,Minnesota,2013,9.0
389,Mississippi,2013,20.1
390,Missouri,2013,12.6
391,Montana,2013,11.5
392,Nebraska,2013,10.9
393,Nevada,2013,14.8
394,New Hampshire,2013,6.6
395,New Jersey,2013,10.8
396,New Mexico,2013,21.8
397,New York,2013,15.1
398,North Carolina,2013,15.7
399,North Dakota,2013,11.2
400,Ohio,2013,14.7
401,Oklahoma,2013,17.5
402,Oregon,2013,13.4
403,Pennsylvania,2013,12.0
404,Rhode Island,2013,10.8
405,South Carolina,2013,16.7
406,South Dakota,2013,13.3
407,Tennessee,2013,15.8
408,Texas,2013,16.0
409,Utah,2013,10.5
410,Vermont,2013,8.9
411,Virginia,2013,10.3
412,Washington,2013,11.9
413,West Virginia,2013,18.3
414,Wisconsin,2013,11.9
415,Wyoming,2013,10.3
416,United States,2012,14.600000000000001
417,Alabama,2012,16.8
418,Alaska,2012,10.55
419,Arizona,2012,18.75
420,Arkansas,2012,17.35
421,California,2012,15.4
422,Colorado,2012,11.45
423,Connecticut,2012,10.05
424,Delaware,2012,12.399999999999999
425,District of Columbia,2012,19.75
426,Florida,2012,15.45
427,Georgia,2012,17.700000000000003
428,Hawaii,2012,11.55
429,Idaho,2012,13.4
430,Illinois,2012,13.05
431,Indiana,2012,14.5
432,Iowa,2012,10.9
433,Kansas,2012,13.2
434,Kentucky,2012,19.25
435,Louisiana,2012,20.75
436,Maine,2012,12.8
437,Maryland,2012,9.9
438,Massachusetts,2012,11.850000000000001
439,Michigan,2012,13.9
440,Minnesota,2012,9.85
441,Mississippi,2012,20.35
442,Missouri,2012,13.7
443,Montana,2012,13.15
444,Nebraska,2012,11.05
445,Nevada,2012,15.5
446,New Hampshire,2012,7.45
447,New Jersey,2012,10.7
448,New Mexico,2012,21.6
449,New York,2012,15.5
450,North Carolina,2012,16.4
451,North Dakota,2012,10.8
452,Ohio,2012,14.7
453,Oklahoma,2012,16.4
454,Oregon,2012,13.850000000000001
455,Pennsylvania,2012,12.5
456,Rhode Island,2012,12.15
457,South Carolina,2012,16.95
458,South Dakota,2012,12.9
459,Tennessee,2012,16.75
460,Texas,2012,16.55
461,Utah,2012,10.3
462,Vermont,2012,9.7
463,Virginia,2012,10.55
464,Washington,2012,11.95
465,West Virginia,2012,17.75
466,Wisconsin,2012,11.850000000000001
467,Wyoming,2012,10.5
468,United States,2011,14.8
469,Alabama,2011,16.1
470,Alaska,2011,10.9
471,Arizona,2011,18.8
472,Arkansas,2011,18.6
473,California,2011,15.9
474,Colorado,2011,11.9
475,Connecticut,2011,10.6
476,Delaware,2011,13.7
477,District of Columbia,2011,19.9
478,Florida,2011,15.0
479,Georgia,2011,17.6
480,Hawaii,2011,12.3
481,Idaho,2011,14.4
482,Illinois,2011,13.4
483,Indiana,2011,14.1
484,Iowa,2011,10.5
485,Kansas,2011,13.8
486,Kentucky,2011,18.0
487,Louisiana,2011,20.5
488,Maine,2011,12.8
489,Maryland,2011,9.8
490,Massachusetts,2011,11.3
491,Michigan,2011,14.4
492,Minnesota,2011,10.7
493,Mississippi,2011,20.6
494,Missouri,2011,14.8
495,Montana,2011,14.8
496,Nebraska,2011,11.2
497,Nevada,2011,16.2
498,New Hampshire,2011,8.3
499,New Jersey,2011,10.6
500,New Mexico,2011,21.4
501,New York,2011,15.9
502,North Carolina,2011,17.1
503,North Dakota,2011,10.4
504,Ohio,2011,14.7
505,Oklahoma,2011,15.3
506,Oregon,2011,14.3
507,Pennsylvania,2011,13.0
508,Rhode Island,2011,13.5
509,South Carolina,2011,17.2
510,South Dakota,2011,12.5
511,Tennessee,2011,17.7
512,Texas,2011,17.1
513,Utah,2011,10.1
514,Vermont,2011,10.5
515,Virginia,2011,10.8
516,Washington,2011,12.0
517,West Virginia,2011,17.2
518,Wisconsin,2011,11.8
519,Wyoming,2011,10.7
520,United States,2010,15.0
521,Alabama,2010,16.2
522,Alaska,2010,11.4
523,Arizona,2010,18.3
524,Arkansas,2010,18.0
525,California,2010,16.4
526,Colorado,2010,12.5
527,Connecticut,2010,9.7
528,Delaware,2010,13.1
529,District of Columbia,2010,19.3
530,Florida,2010,15.4
531,Georgia,2010,18.4
532,Hawaii,2010,12.8
533,Idaho,2010,14.7
534,Illinois,2010,13.6
535,Indiana,2010,15.7
536,Iowa,2010,10.3
537,Kansas,2010,14.3
538,Kentucky,2010,17.2
539,Louisiana,2010,21.2
540,Maine,2010,13.0
541,Maryland,2010,10.0
542,Massachusetts,2010,10.9
543,Michigan,2010,14.8
544,Minnesota,2010,10.3
545,Mississippi,2010,20.6
546,Missouri,2010,15.2
547,Montana,2010,14.8
548,Nebraska,2010,10.9
549,Nevada,2010,15.9
550,New Hampshire,2010,7.4
551,New Jersey,2010,10.6
552,New Mexico,2010,20.3
553,New York,2010,16.4
554,North Carolina,2010,16.7
555,North Dakota,2010,11.3
556,Ohio,2010,15.3
557,Oklahoma,2010,16.1
558,Oregon,2010,14.1
559,Pennsylvania,2010,12.9
560,Rhode Island,2010,13.7
561,South Carolina,2010,17.5
562,South Dakota,2010,13.6
563,Tennessee,2010,17.2
564,Texas,2010,17.6
565,Utah,2010,10.7
566,Vermont,2010,11.2
567,Virginia,2010,10.9
568,Washington,2010,11.9
569,West Virginia,2010,17.0
570,Wisconsin,2010,11.5
571,Wyoming,2009,10.0
572,United States,2009,14.8
573,Alabama,2009,16.4
574,Alaska,2009,12.0
575,Arizona,2009,19.1
576,Arkansas,2009,17.6
577,California,2009,16.2
578,Colorado,2009,12.6
579,Connecticut,2009,9.0
580,Delaware,2009,12.7
581,District of Columbia,2009,19.1
582,Florida,2009,15.2
583,Georgia,2009,18.5
584,Hawaii,2009,12.3
585,Idaho,2009,14.4
586,Illinois,2009,13.8
587,Indiana,2009,16.0
588,Iowa,2009,10.5
589,Kansas,2009,14.2
590,Kentucky,2009,16.9
591,Louisiana,2009,18.9
592,Maine,2009,12.5
593,Maryland,2009,9.9
594,Massachusetts,2009,10.8
595,Michigan,2009,14.9
596,Minnesota,2009,10.6
597,Mississippi,2009,21.0
598,Missouri,2009,15.3
599,Montana,2009,14.8
600,Nebraska,2009,10.1
601,Nevada,2009,15.0
602,New Hampshire,2009,7.3
603,New Jersey,2009,10.6
604,New Mexico,2009,19.9
605,New York,2009,15.9
606,North Carolina,2009,16.6
607,North Dakota,2009,11.2
608,Ohio,2009,14.6
609,Oklahoma,2009,14.4
610,Oregon,2009,14.0
611,Pennsylvania,2009,12.0
612,Rhode Island,2009,13.5
613,South Carolina,2009,16.6
614,South Dakota,2009,14.1
615,Tennessee,2009,16.5
616,Texas,2009,17.7
617,Utah,2009,10.2
618,Vermont,2009,10.6
619,Virginia,2009,10.9
620,Washington,2009,11.9
621,West Virginia,2009,16.7
622,Wisconsin,2009,11.3
623,Wyoming,2009,9.8
624,United States,2008,14.2
625,Alabama,2008,16.0
626,Alaska,2008,10.8
627,Arizona,2008,19.3
628,Arkansas,2008,16.5
629,California,2008,15.4
630,Colorado,2008,11.9
631,Connecticut,2008,8.3
632,Delaware,2008,11.4
633,District of Columbia,2008,18.0
634,Florida,2008,14.6
635,Georgia,2008,17.6
636,Hawaii,2008,11.6
637,Idaho,2008,13.2
638,Illinois,2008,13.2
639,Indiana,2008,15.6
640,Iowa,2008,10.2
641,Kansas,2008,13.6
642,Kentucky,2008,17.2
643,Louisiana,2008,18.0
644,Maine,2008,12.0
645,Maryland,2008,9.7
646,Massachusetts,2008,11.0
647,Michigan,2008,14.2
648,Minnesota,2008,10.6
649,Mississippi,2008,21.2
650,Missouri,2008,14.6
651,Montana,2008,13.6
652,Nebraska,2008,10.2
653,Nevada,2008,13.5
654,New Hampshire,2008,7.1
655,New Jersey,2008,9.9
656,New Mexico,2008,19.0
657,New York,2008,15.3
658,North Carolina,2008,16.1
659,North Dakota,2008,11.8
660,Ohio,2008,14.1
661,Oklahoma,2008,14.3
662,Oregon,2008,12.7
663,Pennsylvania,2008,11.4
664,Rhode Island,2008,13.2
665,South Carolina,2008,14.9
666,South Dakota,2008,13.6
667,Tennessee,2008,16.1
668,Texas,2008,17.2
669,Utah,2008,9.1
670,Vermont,2008,9.7
671,Virginia,2008,10.6
672,Washington,2008,11.2
673,West Virginia,2008,15.7
674,Wisconsin,2008,10.2
675,Wyoming,2008,9.6
676,United States,2007,13.4
677,Alabama,2007,15.1
678,Alaska,2007,9.2
679,Arizona,2007,17.9
680,Arkansas,2007,16.0
681,California,2007,14.2
682,Colorado,2007,11.1
683,Connecticut,2007,8.5
684,Delaware,2007,10.4
685,District of Columbia,2007,17.5
686,Florida,2007,13.4
687,Georgia,2007,15.8
688,Hawaii,2007,9.9
689,Idaho,2007,12.0
690,Illinois,2007,11.8
691,Indiana,2007,14.1
692,Iowa,2007,9.7
693,Kansas,2007,12.7
694,Kentucky,2007,16.5
695,Louisiana,2007,16.2
696,Maine,2007,11.4
697,Maryland,2007,9.0
698,Massachusetts,2007,11.1
699,Michigan,2007,12.6
700,Minnesota,2007,10.1
701,Mississippi,2007,21.3
702,Missouri,2007,13.9
703,Montana,2007,13.1
704,Nebraska,2007,10.1
705,Nevada,2007,11.2
706,New Hampshire,2007,6.9
707,New Jersey,2007,9.1
708,New Mexico,2007,17.6
709,New York,2007,14.8
710,North Carolina,2007,15.4
711,North Dakota,2007,10.7
712,Ohio,2007,13.3
713,Oklahoma,2007,13.3
714,Oregon,2007,12.2
715,Pennsylvania,2007,10.8
716,Rhode Island,2007,11.7
717,South Carolina,2007,13.9
718,South Dakota,2007,12.2
719,Tennessee,2007,15.4
720,Texas,2007,16.6
721,Utah,2007,9.0
722,Vermont,2007,9.4
723,Virginia,2007,9.9
724,Washington,2007,10.8
725,West Virginia,2007,15.0
726,Wisconsin,2007,10.5
727,Wyoming,2007,10.1
728,United States,2006,12.7
729,Alabama,2006,14.4
730,Alaska,2006,8.2
731,Arizona,2006,15.6
732,Arkansas,2006,15.6
733,California,2006,13.2
734,Colorado,2006,10.2
735,Connecticut,2006,8.3
736,Delaware,2006,9.4
737,District of Columbia,2006,17.6
738,Florida,2006,12.4
739,Georgia,2006,13.9
740,Hawaii,2006,8.9
741,Idaho,2006,10.6
742,Illinois,2006,11.0
743,Indiana,2006,12.3
744,Iowa,2006,9.6
745,Kansas,2006,12.4
746,Kentucky,2006,16.5
747,Louisiana,2006,17.1
748,Maine,2006,11.0
749,Maryland,2006,8.6
750,Massachusetts,2006,11.5
751,Michigan,2006,12.4
752,Minnesota,2006,9.1
753,Mississippi,2006,20.5
754,Missouri,2006,12.5
755,Montana,2006,13.1
756,Nebraska,2006,10.2
757,Nevada,2006,10.0
758,New Hampshire,2006,6.1
759,New Jersey,2006,8.9
760,New Mexico,2006,16.7
761,New York,2006,14.2
762,North Carolina,2006,14.4
763,North Dakota,2006,10.8
764,Ohio,2006,12.9
765,Oklahoma,2006,14.1
766,Oregon,2006,11.7
767,Pennsylvania,2006,10.9
768,Rhode Island,2006,10.9
769,South Carolina,2006,13.1
770,South Dakota,2006,11.1
771,Tennessee,2006,14.9
772,Texas,2006,16.3
773,Utah,2006,8.8
774,Vermont,2006,8.9
775,Virginia,2006,9.2
776,Washington,2006,9.5
777,West Virginia,2006,14.9
778,Wisconsin,2006,10.3
779,Wyoming,2006,10.3
780,United States,2005,12.5
781,Alabama,2005,15.2
782,Alaska,2005,8.8
783,Arizona,2005,14.6
784,Arkansas,2005,15.1
785,California,2005,12.7
786,Colorado,2005,10.3
787,Connecticut,2005,8.7
788,Delaware,2005,9.3
789,District of Columbia,2005,19.1
790,Florida,2005,11.7
791,Georgia,2005,13.5
792,Hawaii,2005,8.4
793,Idaho,2005,9.8
794,Illinois,2005,10.7
795,Indiana,2005,11.7
796,Iowa,2005,10.2
797,Kansas,2005,12.3
798,Kentucky,2005,15.7
799,Louisiana,2005,17.1
800,Maine,2005,11.2
801,Maryland,2005,9.0
802,Massachusetts,2005,11.1
803,Michigan,2005,12.0
804,Minnesota,2005,8.5
805,Mississippi,2005,21.1
806,Missouri,2005,11.9
807,Montana,2005,13.4
808,Nebraska,2005,9.9
809,Nevada,2005,10.0
810,New Hampshire,2005,5.6
811,New Jersey,2005,8.1
812,New Mexico,2005,16.3
813,New York,2005,14.4
814,North Carolina,2005,14.2
815,North Dakota,2005,10.6
816,Ohio,2005,12.4
817,Oklahoma,2005,14.7
818,Oregon,2005,12.2
819,Pennsylvania,2005,11.0
820,Rhode Island,2005,10.7
821,South Carolina,2005,13.4
822,South Dakota,2005,10.6
823,Tennessee,2005,14.8
824,Texas,2005,16.4
825,Utah,2005,9.4
826,Vermont,2005,8.4
827,Virginia,2005,8.8
828,Washington,2005,9.4
829,West Virginia,2005,15.2
830,Wisconsin,2005,10.4
831,Wyoming,2005,10.5
832,United States,2004,12.5
833,Alabama,2004,16.0
834,Alaska,2004,9.3
835,Arizona,2004,14.7
836,Arkansas,2004,15.6
837,California,2004,12.9
838,Colorado,2004,10.4
839,Connecticut,2004,9.1
840,Delaware,2004,9.2
841,District of Columbia,2004,18.8
842,Florida,2004,11.4
843,Georgia,2004,13.3
844,Hawaii,2004,8.8
845,Idaho,2004,9.8
846,Illinois,2004,11.4
847,Indiana,2004,11.6
848,Iowa,2004,10.8
849,Kansas,2004,12.2
850,Kentucky,2004,16.5
851,Louisiana,2004,17.4
852,Maine,2004,11.5
853,Maryland,2004,9.3
854,Massachusetts,2004,10.5
855,Michigan,2004,12.9
856,Minnesota,2004,7.7
857,Mississippi,2004,19.8
858,Missouri,2004,11.7
859,Montana,2004,13.8
860,Nebraska,2004,9.7
861,Nevada,2004,10.3
862,New Hampshire,2004,5.5
863,New Jersey,2004,7.9
864,New Mexico,2004,17.1
865,New York,2004,14.5
866,North Carolina,2004,13.8
867,North Dakota,2004,10.7
868,Ohio,2004,12.0
869,Oklahoma,2004,13.9
870,Oregon,2004,11.9
871,Pennsylvania,2004,11.3
872,Rhode Island,2004,11.3
873,South Carolina,2004,13.7
874,South Dakota,2004,12.0
875,Tennessee,2004,15.2
876,Texas,2004,16.4
877,Utah,2004,9.5
878,Vermont,2004,7.7
879,Virginia,2004,9.1
880,Washington,2004,9.8
881,West Virginia,2004,15.0
882,Wisconsin,2004,10.9
883,Wyoming,2004,10.2
